day,houseID,infectedHumans
452,12,0
452,13,1
452,14,0
452,15,0
452,16,0
452,17,0
452,18,0
452,19,0
452,20,0
452,21,0
452,22,0
452,23,0
452,24,0
452,25,0
452,26,0
452,27,0
452,28,0
452,29,0
452,30,0
452,31,0
452,32,0
452,33,0
452,34,0
452,35,0
452,36,0
452,37,0
452,38,0
452,39,0
452,40,0
452,41,0
452,42,0
452,43,0
452,44,0
452,45,0
452,46,1
452,47,0
452,48,0
452,49,0
452,50,0
452,51,0
452,52,0
452,53,0
452,54,0
452,55,0
452,56,0
452,57,0
452,58,0
452,59,0
452,60,0
452,61,0
452,62,0
452,63,0
452,64,0
452,65,0
452,66,0
452,67,1
452,68,0
452,69,0
452,70,0
452,71,0
452,72,0
452,73,0
452,74,0
452,75,0
452,76,1
452,77,0
452,78,0
452,79,0
452,80,0
452,81,0
452,82,0
452,83,0
452,84,0
452,85,0
452,86,1
452,87,0
452,88,0
452,89,0
452,90,0
452,91,0
452,92,0
452,93,0
452,94,0
452,95,0
452,96,0
452,97,0
452,98,0
452,99,0
452,100,0
452,101,0
452,102,0
452,103,1
452,104,0
452,105,0
452,106,0
452,107,0
452,108,0
452,109,0
452,110,0
452,111,0
452,112,0
452,113,0
452,114,0
452,115,0
452,116,0
452,117,0
452,118,0
452,119,0
452,120,0
452,121,0
452,122,0
452,123,0
452,124,0
452,125,0
452,126,0
452,127,0
452,128,0
452,129,0
452,130,0
452,131,1
452,132,0
452,133,1
452,134,0
452,135,0
452,136,0
452,137,0
452,138,1
452,139,0
452,140,0
452,141,0
452,142,0
452,143,0
452,144,0
452,145,0
452,146,0
452,147,0
452,148,0
452,149,0
452,150,0
452,151,0
452,152,0
452,153,0
452,154,0
452,155,0
452,156,0
452,157,0
452,158,0
452,159,0
452,160,0
452,161,0
452,162,0
452,163,1
452,164,0
452,165,0
452,166,1
452,167,0
452,168,0
452,169,0
452,170,0
452,171,0
452,172,0
452,173,0
452,174,0
452,175,0
452,176,1
452,177,0
452,178,0
452,179,0
452,180,0
452,181,0
452,182,0
452,183,0
452,184,0
452,185,0
452,186,0
452,187,0
452,188,0
452,189,1
452,190,0
452,191,0
452,192,1
452,193,0
452,194,0
452,195,0
452,196,0
452,197,0
452,198,0
452,199,0
453,0,0
453,1,0
453,2,0
453,3,0
453,4,0
453,5,0
453,6,0
453,7,0
453,8,0
453,9,1
453,10,0
453,11,0
453,12,0
453,13,1
453,14,0
453,15,0
453,16,0
453,17,0
453,18,0
453,19,0
453,20,0
453,21,0
453,22,0
453,23,0
453,24,0
453,25,0
453,26,0
453,27,0
453,28,0
453,29,0
453,30,0
453,31,0
453,32,0
453,33,0
453,34,0
453,35,0
453,36,0
453,37,0
453,38,0
453,39,0
453,40,0
453,41,0
453,42,0
453,43,0
453,44,0
453,45,0
453,46,1
453,47,0
453,48,0
453,49,0
453,50,0
453,51,0
453,52,0
453,53,0
453,54,0
453,55,0
453,56,0
453,57,0
453,58,0
453,59,0
453,60,0
453,61,0
453,62,0
453,63,0
453,64,0
453,65,0
453,66,0
453,67,1
453,68,0
453,69,0
453,70,0
453,71,0
453,72,0
453,73,0
453,74,0
453,75,0
453,76,1
453,77,0
453,78,0
453,79,0
453,80,0
453,81,0
453,82,0
453,83,0
453,84,0
453,85,0
453,86,1
453,87,0
453,88,0
453,89,0
453,90,0
453,91,0
453,92,0
453,93,0
453,94,0
453,95,0
453,96,0
453,97,0
453,98,0
453,99,0
453,100,0
453,101,0
453,102,0
453,103,1
453,104,0
453,105,0
453,106,0
453,107,0
453,108,0
453,109,0
453,110,0
453,111,0
453,112,0
453,113,0
453,114,0
453,115,0
453,116,0
453,117,0
453,118,0
453,119,0
453,120,0
453,121,0
453,122,0
453,123,0
453,124,0
453,125,0
453,126,0
453,127,0
453,128,0
453,129,0
453,130,0
453,131,1
453,132,0
453,133,1
453,134,0
453,135,0
453,136,0
453,137,0
453,138,1
453,139,0
453,140,0
453,141,0
453,142,0
453,143,0
453,144,0
453,145,0
453,146,0
453,147,0
453,148,0
453,149,0
453,150,0
453,151,0
453,152,0
453,153,0
453,154,0
453,155,0
453,156,0
453,157,0
453,158,0
453,159,0
453,160,0
453,161,0
453,162,0
453,163,0
453,164,0
453,165,0
453,166,1
453,167,0
453,168,0
453,169,0
453,170,0
453,171,0
453,172,0
453,173,0
453,174,0
453,175,0
453,176,1
453,177,0
453,178,0
453,179,0
453,180,0
453,181,0
453,182,0
453,183,0
453,184,0
453,185,0
453,186,0
453,187,0
453,188,0
453,189,1
453,190,0
453,191,0
453,192,1
453,193,0
453,194,0
453,195,0
453,196,0
453,197,0
453,198,0
453,199,0
454,0,0
454,1,0
454,2,0
454,3,0
454,4,0
454,5,0
454,6,0
454,7,0
454,8,0
454,9,1
454,10,0
454,11,0
454,12,0
454,13,1
454,14,0
454,15,0
454,16,0
454,17,0
454,18,0
454,19,0
454,20,0
454,21,0
454,22,0
454,23,0
454,24,0
454,25,0
454,26,0
454,27,0
454,28,0
454,29,0
454,30,0
454,31,0
454,32,0
454,33,0
454,34,0
454,35,0
454,36,0
454,37,0
454,38,0
454,39,0
454,40,0
454,41,0
454,42,0
454,43,0
454,44,0
454,45,0
454,46,1
454,47,0
454,48,0
454,49,0
454,50,0
454,51,0
454,52,0
454,53,0
454,54,0
454,55,0
454,56,0
454,57,0
454,58,0
454,59,0
454,60,0
454,61,0
454,62,0
454,63,0
454,64,0
454,65,0
454,66,0
454,67,1
454,68,0
454,69,0
454,70,0
454,71,0
454,72,0
454,73,0
454,74,0
454,75,0
454,76,1
454,77,0
454,78,0
454,79,0
454,80,0
454,81,0
454,82,0
454,83,0
454,84,0
454,85,0
454,86,1
454,87,0
454,88,0
454,89,0
454,90,0
454,91,0
454,92,0
454,93,0
454,94,0
454,95,0
454,96,0
454,97,0
454,98,0
454,99,0
454,100,0
454,101,0
454,102,0
454,103,1
454,104,0
454,105,0
454,106,0
454,107,0
454,108,0
454,109,0
454,110,0
454,111,0
454,112,0
454,113,0
454,114,0
454,115,0
454,116,0
454,117,0
454,118,0
454,119,0
454,120,0
454,121,0
454,122,0
454,123,0
454,124,0
454,125,0
454,126,0
454,127,0
454,128,0
454,129,0
454,130,0
454,131,1
454,132,0
454,133,1
454,134,0
454,135,0
454,136,0
454,137,0
454,138,1
454,139,0
454,140,0
454,141,0
454,142,0
454,143,0
454,144,0
454,145,0
454,146,0
454,147,0
454,148,0
454,149,0
454,150,0
454,151,0
454,152,0
454,153,0
454,154,0
454,155,0
454,156,0
454,157,0
454,158,0
454,159,0
454,160,0
454,161,0
454,162,0
454,163,0
454,164,0
454,165,0
454,166,1
454,167,0
454,168,0
454,169,0
454,170,0
454,171,0
454,172,0
454,173,0
454,174,0
454,175,0
454,176,1
454,177,0
454,178,0
454,179,0
454,180,0
454,181,0
454,182,0
454,183,0
454,184,0
454,185,0
454,186,0
454,187,0
454,188,0
454,189,1
454,190,0
454,191,0
454,192,1
454,193,0
454,194,0
454,195,0
454,196,0
454,197,0
454,198,0
454,199,0
455,0,0
455,1,0
455,2,0
455,3,0
455,4,0
455,5,0
455,6,0
455,7,0
455,8,0
455,9,0
455,10,0
455,11,0
455,12,0
455,13,1
455,14,0
455,15,0
455,16,0
455,17,0
455,18,0
455,19,0
455,20,0
455,21,0
455,22,0
455,23,0
455,24,0
455,25,0
455,26,0
455,27,0
455,28,0
455,29,0
455,30,0
455,31,0
455,32,0
455,33,0
455,34,0
455,35,0
455,36,0
455,37,0
455,38,0
455,39,0
455,40,0
455,41,0
455,42,0
455,43,0
455,44,0
455,45,0
455,46,1
455,47,0
455,48,0
455,49,0
455,50,0
455,51,0
455,52,0
455,53,0
455,54,0
455,55,0
455,56,0
455,57,0
455,58,0
455,59,1
455,60,0
455,61,0
455,62,0
455,63,0
455,64,0
455,65,0
455,66,0
455,67,1
455,68,0
455,69,0
455,70,0
455,71,0
455,72,0
455,73,0
455,74,0
455,75,0
455,76,1
455,77,0
455,78,0
455,79,0
455,80,0
455,81,0
455,82,0
455,83,0
455,84,0
455,85,0
455,86,1
455,87,0
455,88,0
455,89,0
455,90,0
455,91,0
455,92,0
455,93,0
455,94,0
455,95,0
455,96,0
455,97,0
455,98,0
455,99,0
455,100,0
455,101,0
455,102,0
455,103,0
455,104,0
455,105,0
455,106,0
455,107,0
455,108,0
455,109,0
455,110,0
455,111,0
455,112,0
455,113,0
455,114,0
455,115,0
455,116,0
455,117,0
455,118,0
455,119,0
455,120,0
455,121,0
455,122,0
455,123,0
455,124,0
455,125,0
455,126,0
455,127,0
455,128,0
455,129,0
455,130,0
455,131,0
455,132,0
455,133,1
455,134,0
455,135,0
455,136,0
455,137,0
455,138,1
455,139,0
455,140,0
455,141,0
455,142,0
455,143,0
455,144,0
455,145,0
455,146,0
455,147,0
455,148,0
455,149,0
455,150,0
455,151,0
455,152,0
455,153,0
455,154,0
455,155,0
455,156,0
455,157,0
455,158,0
455,159,0
455,160,0
455,161,0
455,162,0
455,163,0
455,164,0
455,165,0
455,166,1
455,167,0
455,168,0
455,169,0
455,170,0
455,171,0
455,172,0
455,173,0
455,174,0
455,175,0
455,176,1
455,177,0
455,178,0
455,179,0
455,180,0
455,181,0
455,182,0
455,183,0
455,184,0
455,185,0
455,186,0
455,187,0
455,188,0
455,189,1
455,190,0
455,191,0
455,192,1
455,193,0
455,194,0
455,195,0
455,196,0
455,197,0
455,198,0
455,199,0
456,0,0
456,1,0
456,2,0
456,3,0
456,4,0
456,5,0
456,6,0
456,7,0
456,8,0
456,9,0
456,10,0
456,11,0
456,12,0
456,13,1
456,14,0
456,15,0
456,16,0
456,17,0
456,18,0
456,19,0
456,20,0
456,21,0
456,22,0
456,23,0
456,24,0
456,25,0
456,26,0
456,27,0
456,28,0
456,29,0
456,30,0
456,31,0
456,32,0
456,33,0
456,34,0
456,35,0
456,36,0
456,37,0
456,38,0
456,39,0
456,40,0
456,41,0
456,42,0
456,43,0
456,44,0
456,45,0
456,46,1
456,47,0
456,48,0
456,49,0
456,50,0
456,51,0
456,52,0
456,53,0
456,54,0
456,55,0
456,56,0
456,57,0
456,58,0
456,59,0
456,60,0
456,61,0
456,62,0
456,63,0
456,64,0
456,65,0
456,66,0
456,67,1
456,68,0
456,69,0
456,70,0
456,71,0
456,72,0
456,73,0
456,74,0
456,75,0
456,76,1
456,77,0
456,78,0
456,79,0
456,80,0
456,81,0
456,82,0
456,83,0
456,84,0
456,85,0
456,86,1
456,87,0
456,88,0
456,89,0
456,90,0
456,91,0
456,92,0
456,93,0
456,94,0
456,95,0
456,96,0
456,97,0
456,98,0
456,99,0
456,100,0
456,101,0
456,102,0
456,103,0
456,104,0
456,105,0
456,106,0
456,107,0
456,108,0
456,109,0
456,110,0
456,111,0
456,112,0
456,113,0
456,114,0
456,115,0
456,116,0
456,117,0
456,118,0
456,119,0
456,120,0
456,121,0
456,122,0
456,123,0
456,124,0
456,125,0
456,126,0
456,127,0
456,128,0
456,129,0
456,130,0
456,131,0
456,132,0
456,133,1
456,134,0
456,135,0
456,136,0
456,137,0
456,138,1
456,139,0
456,140,0
456,141,0
456,142,0
456,143,0
456,144,0
456,145,0
456,146,0
456,147,0
456,148,0
456,149,0
456,150,0
456,151,0
456,152,0
456,153,0
456,154,0
456,155,0
456,156,0
456,157,0
456,158,0
456,159,0
456,160,0
456,161,0
456,162,0
456,163,0
456,164,0
456,165,0
456,166,1
456,167,0
456,168,0
456,169,0
456,170,0
456,171,0
456,172,0
456,173,0
456,174,0
456,175,0
456,176,1
456,177,0
456,178,0
456,179,0
456,180,0
456,181,0
456,182,0
456,183,0
456,184,0
456,185,0
456,186,0
456,187,0
456,188,0
456,189,1
456,190,0
456,191,0
456,192,1
456,193,0
456,194,0
456,195,0
456,196,0
456,197,0
456,198,0
456,199,0
457,0,0
457,1,0
457,2,0
457,3,0
457,4,0
457,5,0
457,6,0
457,7,0
457,8,0
457,9,0
457,10,0
457,11,0
457,12,0
457,13,1
457,14,0
457,15,0
457,16,0
457,17,0
457,18,0
457,19,0
457,20,0
457,21,0
457,22,0
457,23,0
457,24,0
457,25,0
457,26,0
457,27,0
457,28,0
457,29,0
457,30,0
457,31,0
457,32,0
457,33,0
457,34,0
457,35,0
457,36,0
457,37,0
457,38,0
457,39,0
457,40,0
457,41,0
457,42,0
457,43,0
457,44,0
457,45,0
457,46,1
457,47,0
457,48,0
457,49,0
457,50,0
457,51,0
457,52,0
457,53,0
457,54,0
457,55,0
457,56,0
457,57,0
457,58,0
457,59,0
457,60,0
457,61,0
457,62,0
457,63,0
457,64,0
457,65,0
457,66,0
457,67,1
457,68,0
457,69,0
457,70,0
457,71,0
457,72,0
457,73,0
457,74,0
457,75,0
457,76,1
457,77,0
457,78,0
457,79,0
457,80,0
457,81,0
457,82,0
457,83,0
457,84,0
457,85,0
457,86,1
457,87,0
457,88,0
457,89,0
457,90,0
457,91,0
457,92,0
457,93,0
457,94,0
457,95,0
457,96,0
457,97,0
457,98,0
457,99,0
457,100,0
457,101,0
457,102,0
457,103,0
457,104,0
457,105,0
457,106,0
457,107,0
457,108,0
457,109,0
457,110,0
457,111,0
457,112,0
457,113,0
457,114,0
457,115,0
457,116,0
457,117,0
457,118,0
457,119,0
457,120,0
457,121,0
457,122,0
457,123,0
457,124,0
457,125,0
457,126,0
457,127,0
457,128,0
457,129,0
457,130,0
457,131,0
457,132,0
457,133,1
457,134,0
457,135,0
457,136,0
457,137,0
457,138,1
457,139,0
457,140,0
457,141,0
457,142,0
457,143,0
457,144,0
457,145,0
457,146,0
457,147,0
457,148,0
457,149,0
457,150,0
457,151,0
457,152,0
457,153,0
457,154,0
457,155,0
457,156,0
457,157,0
457,158,0
457,159,0
457,160,0
457,161,0
457,162,0
457,163,0
457,164,0
457,165,0
457,166,1
457,167,0
457,168,0
457,169,0
457,170,0
457,171,0
457,172,0
457,173,0
457,174,0
457,175,0
457,176,1
457,177,0
457,178,0
457,179,0
457,180,0
457,181,0
457,182,0
457,183,0
457,184,0
457,185,0
457,186,0
457,187,0
457,188,0
457,189,1
457,190,0
457,191,0
457,192,1
457,193,0
457,194,0
457,195,0
457,196,0
457,197,0
457,198,0
457,199,0
458,0,0
458,1,0
458,2,0
458,3,0
458,4,0
458,5,0
458,6,0
458,7,0
458,8,0
458,9,1
458,10,0
458,11,0
458,12,0
458,13,1
458,14,0
458,15,0
458,16,0
458,17,0
458,18,0
458,19,0
458,20,0
458,21,0
458,22,0
458,23,0
458,24,0
458,25,0
458,26,0
458,27,0
458,28,0
458,29,0
458,30,0
458,31,0
458,32,0
458,33,0
458,34,0
458,35,0
458,36,0
458,37,0
458,38,0
458,39,0
458,40,0
458,41,0
458,42,0
458,43,0
458,44,0
458,45,0
458,46,1
458,47,0
458,48,0
458,49,0
458,50,0
458,51,0
458,52,0
458,53,0
458,54,0
458,55,0
458,56,0
458,57,0
458,58,0
458,59,0
458,60,0
458,61,0
458,62,0
458,63,0
458,64,0
458,65,0
458,66,0
458,67,1
458,68,0
458,69,0
458,70,0
458,71,0
458,72,0
458,73,0
458,74,0
458,75,0
458,76,1
458,77,0
458,78,0
458,79,0
458,80,0
458,81,0
458,82,0
458,83,0
458,84,0
458,85,0
458,86,1
458,87,0
458,88,0
458,89,0
458,90,0
458,91,0
458,92,0
458,93,0
458,94,0
458,95,0
458,96,0
458,97,0
458,98,0
458,99,0
458,100,0
458,101,0
458,102,0
458,103,0
458,104,0
458,105,0
458,106,0
458,107,0
458,108,0
458,109,0
458,110,0
458,111,0
458,112,0
458,113,0
458,114,0
458,115,0
458,116,0
458,117,0
458,118,0
458,119,0
458,120,0
458,121,0
458,122,0
458,123,0
458,124,0
458,125,0
458,126,0
458,127,0
458,128,0
458,129,0
458,130,0
458,131,0
458,132,0
458,133,1
458,134,0
458,135,0
458,136,0
458,137,0
458,138,1
458,139,0
458,140,0
458,141,0
458,142,0
458,143,0
458,144,0
458,145,0
458,146,0
458,147,0
458,148,0
458,149,0
458,150,0
458,151,0
458,152,0
458,153,0
458,154,0
458,155,0
458,156,0
458,157,0
458,158,0
458,159,0
458,160,0
458,161,0
458,162,0
458,163,0
458,164,0
458,165,0
458,166,1
458,167,0
458,168,0
458,169,0
458,170,0
458,171,0
458,172,0
458,173,0
458,174,0
458,175,0
458,176,1
458,177,0
458,178,0
458,179,0
458,180,0
458,181,0
458,182,0
458,183,0
458,184,0
458,185,0
458,186,0
458,187,0
458,188,0
458,189,1
458,190,0
458,191,0
458,192,1
458,193,0
458,194,0
458,195,0
458,196,0
458,197,0
458,198,0
458,199,0
459,0,0
459,1,0
459,2,0
459,3,0
459,4,0
459,5,0
459,6,0
459,7,0
459,8,0
459,9,0
459,10,0
459,11,0
459,12,0
459,13,1
459,14,0
459,15,0
459,16,0
459,17,0
459,18,0
459,19,0
459,20,0
459,21,0
459,22,0
459,23,0
459,24,0
459,25,0
459,26,0
459,27,0
459,28,0
459,29,0
459,30,0
459,31,0
459,32,0
459,33,0
459,34,0
459,35,0
459,36,0
459,37,0
459,38,0
459,39,0
459,40,0
459,41,0
459,42,0
459,43,0
459,44,0
459,45,0
459,46,1
459,47,0
459,48,0
459,49,0
459,50,0
459,51,0
459,52,0
459,53,0
459,54,0
459,55,0
459,56,0
459,57,0
459,58,0
459,59,0
459,60,0
459,61,0
459,62,0
459,63,0
459,64,0
459,65,0
459,66,0
459,67,0
459,68,0
459,69,0
459,70,0
459,71,0
459,72,0
459,73,0
459,74,0
459,75,0
459,76,1
459,77,0
459,78,0
459,79,0
459,80,0
459,81,0
459,82,0
459,83,0
459,84,0
459,85,0
459,86,1
459,87,0
459,88,0
459,89,0
459,90,0
459,91,0
459,92,0
459,93,0
459,94,0
459,95,0
459,96,0
459,97,0
459,98,0
459,99,0
459,100,0
459,101,24
459,102,0
459,103,0
459,104,0
459,105,0
459,106,0
459,107,1
459,108,0
459,109,0
459,110,0
459,111,0
459,112,0
459,113,0
459,114,0
459,115,0
459,116,0
459,117,0
459,118,0
459,119,0
459,120,0
459,121,0
459,122,0
459,123,0
459,124,0
459,125,0
459,126,0
459,127,0
459,128,0
459,129,0
459,130,0
459,131,0
459,132,0
459,133,1
459,134,0
459,135,0
459,136,0
459,137,0
459,138,1
459,139,0
459,140,0
459,141,0
459,142,0
459,143,0
459,144,0
459,145,0
459,146,0
459,147,0
459,148,0
459,149,0
459,150,0
459,151,0
459,152,0
459,153,0
459,154,0
459,155,0
459,156,0
459,157,0
459,158,0
459,159,0
459,160,0
459,161,0
459,162,0
459,163,0
459,164,0
459,165,0
459,166,1
459,167,0
459,168,0
459,169,0
459,170,0
459,171,0
459,172,0
459,173,0
459,174,0
459,175,0
459,176,1
459,177,0
459,178,0
459,179,0
459,180,0
459,181,0
459,182,0
459,183,0
459,184,0
459,185,0
459,186,0
459,187,0
459,188,0
459,189,1
459,190,0
459,191,0
459,192,0
459,193,0
459,194,0
459,195,0
459,196,0
459,197,0
459,198,0
459,199,0
460,0,0
460,1,0
460,2,0
460,3,0
460,4,0
460,5,0
460,6,0
460,7,0
460,8,0
460,9,0
460,10,0
460,11,0
460,12,0
460,13,1
460,14,0
460,15,0
460,16,0
460,17,0
460,18,0
460,19,0
460,20,0
460,21,0
460,22,0
460,23,0
460,24,0
460,25,0
460,26,0
460,27,0
460,28,0
460,29,0
460,30,0
460,31,0
460,32,0
460,33,0
460,34,0
460,35,0
460,36,0
460,37,0
460,38,0
460,39,0
460,40,0
460,41,0
460,42,0
460,43,0
460,44,0
460,45,0
460,46,1
460,47,0
460,48,0
460,49,0
460,50,0
460,51,0
460,52,0
460,53,0
460,54,0
460,55,0
460,56,0
460,57,0
460,58,0
460,59,0
460,60,0
460,61,0
460,62,0
460,63,0
460,64,0
460,65,0
460,66,0
460,67,0
460,68,0
460,69,0
460,70,0
460,71,0
460,72,0
460,73,0
460,74,0
460,75,0
460,76,1
460,77,0
460,78,0
460,79,0
460,80,0
460,81,0
460,82,0
460,83,0
460,84,0
460,85,0
460,86,0
460,87,0
460,88,0
460,89,0
460,90,0
460,91,0
460,92,0
460,93,0
460,94,0
460,95,0
460,96,0
460,97,0
460,98,0
460,99,0
460,100,0
460,101,24
460,102,0
460,103,0
460,104,0
460,105,0
460,106,0
460,107,1
460,108,0
460,109,0
460,110,0
460,111,0
460,112,0
460,113,0
460,114,0
460,115,0
460,116,0
460,117,0
460,118,0
460,119,0
460,120,0
460,121,0
460,122,0
460,123,0
460,124,0
460,125,0
460,126,0
460,127,0
460,128,0
460,129,0
460,130,0
460,131,0
460,132,1
460,133,0
460,134,0
460,135,0
460,136,0
460,137,0
460,138,1
460,139,0
460,140,0
460,141,0
460,142,0
460,143,0
460,144,0
460,145,0
460,146,0
460,147,0
460,148,0
460,149,0
460,150,0
460,151,0
460,152,0
460,153,0
460,154,0
460,155,0
460,156,0
460,157,0
460,158,0
460,159,0
460,160,0
460,161,0
460,162,0
460,163,0
460,164,0
460,165,0
460,166,1
460,167,0
460,168,0
460,169,0
460,170,0
460,171,0
460,172,0
460,173,0
460,174,0
460,175,0
460,176,1
460,177,0
460,178,0
460,179,0
460,180,0
460,181,0
460,182,0
460,183,0
460,184,0
460,185,0
460,186,0
460,187,0
460,188,0
460,189,1
460,190,0
460,191,0
460,192,0
460,193,0
460,194,0
460,195,0
460,196,0
460,197,0
460,198,0
460,199,0
461,0,0
461,1,0
461,2,0
461,3,0
461,4,0
461,5,0
461,6,0
461,7,0
461,8,0
461,9,0
461,10,0
461,11,0
461,12,0
461,13,1
461,14,0
461,15,0
461,16,0
461,17,0
461,18,0
461,19,0
461,20,0
461,21,0
461,22,0
461,23,0
461,24,0
461,25,0
461,26,0
461,27,0
461,28,0
461,29,0
461,30,0
461,31,1
461,32,0
461,33,0
461,34,0
461,35,0
461,36,0
461,37,0
461,38,0
461,39,0
461,40,0
461,41,0
461,42,0
461,43,0
461,44,0
461,45,0
461,46,1
461,47,0
461,48,0
461,49,0
461,50,1
461,51,0
461,52,1
461,53,0
461,54,0
461,55,0
461,56,0
461,57,0
461,58,0
461,59,0
461,60,0
461,61,0
461,62,0
461,63,0
461,64,0
461,65,0
461,66,0
461,67,0
461,68,0
461,69,0
461,70,0
461,71,0
461,72,0
461,73,0
461,74,0
461,75,0
461,76,1
461,77,0
461,78,0
461,79,0
461,80,0
461,81,0
461,82,0
461,83,0
461,84,0
461,85,0
461,86,0
461,87,0
461,88,0
461,89,0
461,90,0
461,91,0
461,92,0
461,93,0
461,94,0
461,95,0
461,96,0
461,97,0
461,98,0
461,99,0
461,100,0
461,101,24
461,102,0
461,103,0
461,104,0
461,105,0
461,106,0
461,107,0
461,108,0
461,109,0
461,110,0
461,111,0
461,112,0
461,113,0
461,114,0
461,115,0
461,116,0
461,117,0
461,118,0
461,119,0
461,120,0
461,121,0
461,122,0
461,123,1
461,124,0
461,125,0
461,126,0
461,127,0
461,128,0
461,129,0
461,130,0
461,131,0
461,132,0
461,133,0
461,134,0
461,135,0
461,136,0
461,137,0
461,138,1
461,139,0
461,140,0
461,141,0
461,142,0
461,143,0
461,144,0
461,145,0
461,146,0
461,147,0
461,148,0
461,149,0
461,150,0
461,151,0
461,152,0
461,153,1
461,154,0
461,155,0
461,156,0
461,157,0
461,158,0
461,159,0
461,160,0
461,161,0
461,162,0
461,163,0
461,164,0
461,165,0
461,166,1
461,167,0
461,168,0
461,169,0
461,170,0
461,171,0
461,172,0
461,173,0
461,174,0
461,175,0
461,176,1
461,177,0
461,178,0
461,179,0
461,180,0
461,181,0
461,182,0
461,183,0
461,184,0
461,185,0
461,186,0
461,187,0
461,188,0
461,189,1
461,190,0
461,191,0
461,192,0
461,193,0
461,194,0
461,195,0
461,196,0
461,197,0
461,198,0
461,199,0
462,0,0
462,1,0
462,2,0
462,3,0
462,4,0
462,5,0
462,6,0
462,7,1
462,8,0
462,9,0
462,10,0
462,11,0
462,12,0
462,13,1
462,14,0
462,15,0
462,16,0
462,17,0
462,18,0
462,19,0
462,20,0
462,21,0
462,22,0
462,23,0
462,24,0
462,25,0
462,26,0
462,27,0
462,28,0
462,29,0
462,30,0
462,31,0
462,32,0
462,33,0
462,34,0
462,35,0
462,36,0
462,37,0
462,38,0
462,39,0
462,40,0
462,41,0
462,42,0
462,43,0
462,44,0
462,45,0
462,46,1
462,47,0
462,48,0
462,49,0
462,50,0
462,51,0
462,52,0
462,53,0
462,54,0
462,55,0
462,56,0
462,57,0
462,58,0
462,59,0
462,60,0
462,61,0
462,62,0
462,63,0
462,64,0
462,65,0
462,66,0
462,67,0
462,68,0
462,69,0
462,70,0
462,71,0
462,72,0
462,73,0
462,74,0
462,75,0
462,76,1
462,77,0
462,78,0
462,79,0
462,80,0
462,81,0
462,82,0
462,83,0
462,84,0
462,85,0
462,86,0
462,87,0
462,88,0
462,89,0
462,90,0
462,91,0
462,92,0
462,93,0
462,94,0
462,95,0
462,96,0
462,97,0
462,98,0
462,99,0
462,100,0
462,101,24
462,102,0
462,103,0
462,104,0
462,105,0
462,106,0
462,107,0
462,108,0
462,109,0
462,110,0
462,111,0
462,112,0
462,113,0
462,114,0
462,115,0
462,116,0
462,117,0
462,118,0
462,119,0
462,120,0
462,121,0
462,122,0
462,123,0
462,124,0
462,125,0
462,126,0
462,127,0
462,128,0
462,129,0
462,130,0
462,131,0
462,132,0
462,133,0
462,134,0
462,135,0
462,136,0
462,137,0
462,138,1
462,139,0
462,140,0
462,141,0
462,142,0
462,143,0
462,144,0
462,145,0
462,146,0
462,147,0
462,148,0
462,149,0
462,150,0
462,151,0
462,152,0
462,153,0
462,154,0
462,155,0
462,156,0
462,157,0
462,158,0
462,159,0
462,160,0
462,161,0
462,162,0
462,163,0
462,164,0
462,165,0
462,166,1
462,167,0
462,168,0
462,169,0
462,170,0
462,171,0
462,172,0
462,173,0
462,174,0
462,175,0
462,176,1
462,177,0
462,178,0
462,179,0
462,180,0
462,181,0
462,182,0
462,183,0
462,184,0
462,185,0
462,186,0
462,187,0
462,188,0
462,189,1
462,190,0
462,191,0
462,192,0
462,193,0
462,194,0
462,195,0
462,196,0
462,197,0
462,198,0
462,199,0
463,0,0
463,1,0
463,2,0
463,3,0
463,4,0
463,5,0
463,6,0
463,7,0
463,8,0
463,9,0
463,10,0
463,11,0
463,12,0
463,13,1
463,14,0
463,15,0
463,16,0
463,17,0
463,18,0
463,19,0
463,20,0
463,21,0
463,22,0
463,23,0
463,24,0
463,25,0
463,26,0
463,27,0
463,28,0
463,29,0
463,30,0
463,31,0
463,32,0
463,33,0
463,34,0
463,35,0
463,36,0
463,37,0
463,38,0
463,39,0
463,40,0
463,41,0
463,42,0
463,43,0
463,44,0
463,45,0
463,46,1
463,47,0
463,48,0
463,49,0
463,50,0
463,51,0
463,52,0
463,53,0
463,54,0
463,55,0
463,56,0
463,57,0
463,58,0
463,59,0
463,60,0
463,61,0
463,62,0
463,63,0
463,64,0
463,65,0
463,66,0
463,67,0
463,68,0
463,69,0
463,70,0
463,71,0
463,72,0
463,73,0
463,74,0
463,75,0
463,76,1
463,77,0
463,78,0
463,79,0
463,80,0
463,81,0
463,82,0
463,83,0
463,84,0
463,85,0
463,86,0
463,87,0
463,88,0
463,89,0
463,90,0
463,91,0
463,92,0
463,93,0
463,94,0
463,95,0
463,96,0
463,97,0
463,98,0
463,99,0
463,100,0
463,101,24
463,102,0
463,103,0
463,104,0
463,105,0
463,106,0
463,107,0
463,108,0
463,109,0
463,110,0
463,111,0
463,112,0
463,113,0
463,114,0
463,115,0
463,116,0
463,117,0
463,118,0
463,119,0
463,120,0
463,121,0
463,122,0
463,123,0
463,124,0
463,125,0
463,126,0
463,127,0
463,128,0
463,129,0
463,130,0
463,131,0
463,132,0
463,133,0
463,134,0
463,135,0
463,136,0
463,137,0
463,138,1
463,139,0
463,140,0
463,141,0
463,142,0
